user_id,segment,total_value,number_of_bookings,average_booking_value
514639,Free Bag - Remaining Users,0.0,0,
514642,Free Bag - Remaining Users,0.0,0,
514684,Free Bag - Remaining Users,0.0,0,
514810,Free Bag - Remaining Users,648.45,3,216.15
514876,Free Bag - Remaining Users,304.0,1,304.0
515020,Free Bag - Remaining Users,1077.2,3,359.06666666666666
515168,Free Bag - Remaining Users,976.0,2,488.0
515198,Free Bag - Remaining Users,171.83,1,171.83
515258,Free Bag - Remaining Users,1879.49,3,626.4966666666667
515436,Free Bag - Remaining Users,217.0,1,217.0
515514,Free Bag - Remaining Users,0.0,0,
515947,Free Bag - Remaining Users,982.13,2,491.065
516039,Free Bag - Remaining Users,0.0,0,
516092,Free Bag - Remaining Users,2223.15,4,555.7875
516178,Free Bag - Remaining Users,1320.68,3,440.2266666666667
516282,Free Bag - Remaining Users,1330.4499999999998,2,665.2249999999999
516579,Free Bag - Remaining Users,1691.92,4,422.98
516590,Free Bag - Remaining Users,1034.26,2,517.13
516680,Free Bag - Remaining Users,0.0,0,
516697,Free Bag - Remaining Users,316.0,1,316.0
516744,Free Bag - Remaining Users,108.84,1,108.84
516763,Free Bag - Remaining Users,515.08,1,515.08
516933,Free Bag - Remaining Users,1951.18,3,650.3933333333333
516965,Free Bag - Remaining Users,2273.24,4,568.31
517142,Free Bag - Remaining Users,1340.5,3,446.8333333333333
517219,Free Bag - Remaining Users,0.0,0,
517231,Free Bag - Remaining Users,1304.88,2,652.44
517324,Free Bag - Remaining Users,472.44,1,472.44
517370,Free Bag - Remaining Users,1228.73,3,409.57666666666665
517415,Free Bag - Remaining Users,1369.08,1,1369.08
517445,Free Bag - Remaining Users,848.98,3,282.99333333333334
517545,Free Bag - Remaining Users,886.27,2,443.135
517548,Free Bag - Remaining Users,1202.71,3,400.90333333333336
517579,Free Bag - Remaining Users,2467.17,1,2467.17
517622,Free Bag - Remaining Users,0.0,0,
517732,Free Bag - Remaining Users,1252.38,2,626.19
517743,Free Bag - Remaining Users,2091.49,4,522.8725
517825,Free Bag - Remaining Users,1090.55,4,272.6375
517967,Free Bag - Remaining Users,982.94,2,491.47
518012,Free Bag - Remaining Users,739.25,2,369.625
518211,Free Bag - Remaining Users,2099.1800000000003,4,524.7950000000001
518324,Free Bag - Remaining Users,2793.54,5,558.708
518354,Free Bag - Remaining Users,0.0,0,
518422,Free Bag - Remaining Users,113.0,1,113.0
518533,Free Bag - Remaining Users,1468.1399999999999,3,489.37999999999994
518639,Free Bag - Remaining Users,329.1,1,329.1
518642,Free Bag - Remaining Users,891.0,1,891.0
518696,Free Bag - Remaining Users,66.0,1,66.0
518726,Free Bag - Remaining Users,1277.82,1,1277.82
518894,Free Bag - Remaining Users,1116.8,3,372.26666666666665
518925,Free Bag - Remaining Users,122.0,1,122.0
518931,Free Bag - Remaining Users,0.0,0,
518963,Free Bag - Remaining Users,594.36,2,297.18
519014,Free Bag - Remaining Users,1058.49,4,264.6225
519191,Free Bag - Remaining Users,135.93,1,135.93
519210,Free Bag - Remaining Users,1019.61,4,254.9025
519267,Free Bag - Remaining Users,426.38,1,426.38
519353,Free Bag - Remaining Users,182.0,1,182.0
519357,Free Bag - Remaining Users,1348.7,5,269.74
519392,Free Bag - Remaining Users,961.81,2,480.905
519412,Free Bag - Remaining Users,427.83000000000004,2,213.91500000000002
519419,Free Bag - Remaining Users,583.76,1,583.76
519695,Free Bag - Remaining Users,1539.0900000000001,3,513.0300000000001
519885,Free Bag - Remaining Users,2255.42,3,751.8066666666667
519957,Free Bag - Remaining Users,1349.72,2,674.86
520106,Free Bag - Remaining Users,430.18,1,430.18
520170,Free Bag - Remaining Users,1856.26,2,928.13
520175,Free Bag - Remaining Users,1273.0,3,424.3333333333333
520307,Free Bag - Remaining Users,1407.58,3,469.1933333333333
520314,Free Bag - Remaining Users,644.0,2,322.0
520327,Free Bag - Remaining Users,1670.42,2,835.21
520405,Free Bag - Remaining Users,306.46,1,306.46
520491,Free Bag - Remaining Users,3340.6000000000004,5,668.1200000000001
520561,Free Bag - Remaining Users,0.0,0,
520619,Free Bag - Remaining Users,1185.48,2,592.74
520783,Free Bag - Remaining Users,1411.63,3,470.54333333333335
520804,Free Bag - Remaining Users,854.54,3,284.84666666666664
520882,Free Bag - Remaining Users,130.0,1,130.0
520920,Free Bag - Remaining Users,73.89,1,73.89
520934,Free Bag - Remaining Users,3193.37,1,3193.37
521004,Free Bag - Remaining Users,2080.44,4,520.11
521062,Free Bag - Remaining Users,0.0,0,
521192,Free Bag - Remaining Users,1072.01,3,357.33666666666664
521211,Free Bag - Remaining Users,97.0,1,97.0
521250,Free Bag - Remaining Users,1189.21,2,594.605
521286,Free Bag - Remaining Users,739.07,1,739.07
521416,Free Bag - Remaining Users,1799.0,3,599.6666666666666
521474,Free Bag - Remaining Users,2908.8,1,2908.8
521785,Free Bag - Remaining Users,650.52,2,325.26
521904,Free Bag - Remaining Users,424.55,1,424.55
521997,Free Bag - Remaining Users,1511.7,4,377.925
522134,Free Bag - Remaining Users,0.0,0,
522387,Free Bag - Remaining Users,480.0,1,480.0
522873,Free Bag - Remaining Users,807.06,1,807.06
522943,Free Bag - Remaining Users,133.0,1,133.0
523030,Free Bag - Remaining Users,550.62,2,275.31
523057,Free Bag - Remaining Users,0.0,0,
523273,Free Bag - Remaining Users,690.18,2,345.09
523392,Free Bag - Remaining Users,2574.7,3,858.2333333333332
523546,Free Bag - Remaining Users,851.65,3,283.8833333333333
523657,Free Bag - Remaining Users,3328.5,2,1664.25
523729,Free Bag - Remaining Users,157.0,1,157.0
523824,Free Bag - Remaining Users,945.1,2,472.55
523846,Free Bag - Remaining Users,948.93,2,474.465
524036,Free Bag - Remaining Users,1211.29,3,403.7633333333333
524151,Free Bag - Remaining Users,576.15,3,192.04999999999998
524214,Free Bag - Remaining Users,484.57,2,242.285
524278,Free Bag - Remaining Users,417.26,2,208.63
524318,Free Bag - Remaining Users,0.0,0,
524473,Free Bag - Remaining Users,1899.71,3,633.2366666666667
524650,Free Bag - Remaining Users,603.75,2,301.875
524682,Free Bag - Remaining Users,1914.4099999999999,2,957.2049999999999
524885,Free Bag - Remaining Users,0.0,0,
524913,Free Bag - Remaining Users,1227.0,1,1227.0
524923,Free Bag - Remaining Users,3542.23,3,1180.7433333333333
525043,Free Bag - Remaining Users,1471.9299999999998,3,490.64333333333326
525175,Free Bag - Remaining Users,406.0,1,406.0
525244,Free Bag - Remaining Users,1248.18,2,624.09
525615,Free Bag - Remaining Users,2357.99,6,392.9983333333333
525722,Free Bag - Remaining Users,2879.33,5,575.866
526032,Free Bag - Remaining Users,0.0,0,
526184,Free Bag - Remaining Users,438.56,1,438.56
526291,Free Bag - Remaining Users,0.0,0,
526435,Free Bag - Remaining Users,0.0,0,
526445,Free Bag - Remaining Users,870.03,3,290.01
526782,Free Bag - Remaining Users,1357.83,2,678.915
526872,Free Bag - Remaining Users,113.0,1,113.0
526900,Free Bag - Remaining Users,1081.8400000000001,3,360.6133333333334
526970,Free Bag - Remaining Users,2453.74,4,613.435
527019,Free Bag - Remaining Users,1036.85,2,518.425
527132,Free Bag - Remaining Users,470.37,2,235.185
527197,Free Bag - Remaining Users,3595.47,3,1198.49
527344,Free Bag - Remaining Users,820.47,2,410.235
527389,Free Bag - Remaining Users,226.0,2,113.0
527445,Free Bag - Remaining Users,0.0,0,
527524,Free Bag - Remaining Users,474.0,1,474.0
527541,Free Bag - Remaining Users,50.0,1,50.0
527689,Free Bag - Remaining Users,161.92,1,161.92
527735,Free Bag - Remaining Users,1040.32,1,1040.32
527886,Free Bag - Remaining Users,725.66,3,241.88666666666666
528137,Free Bag - Remaining Users,0.0,0,
528139,Free Bag - Remaining Users,312.0,1,312.0
528372,Free Bag - Remaining Users,171.0,1,171.0
528417,Free Bag - Remaining Users,1268.55,2,634.275
528744,Free Bag - Remaining Users,2086.23,4,521.5575
528826,Free Bag - Remaining Users,838.5899999999999,2,419.29499999999996
528929,Free Bag - Remaining Users,1933.15,2,966.575
529214,Free Bag - Remaining Users,1450.93,2,725.465
529216,Free Bag - Remaining Users,131.0,1,131.0
529231,Free Bag - Remaining Users,857.1600000000001,2,428.58000000000004
529249,Free Bag - Remaining Users,2597.14,3,865.7133333333333
529520,Free Bag - Remaining Users,3215.89,1,3215.89
529677,Free Bag - Remaining Users,173.0,1,173.0
529783,Free Bag - Remaining Users,1512.0,2,756.0
529840,Free Bag - Remaining Users,109.03,1,109.03
529913,Free Bag - Remaining Users,0.0,0,
530453,Free Bag - Remaining Users,0.0,0,
530599,Free Bag - Remaining Users,205.0,1,205.0
530656,Free Bag - Remaining Users,1114.14,2,557.07
530743,Free Bag - Remaining Users,1735.6200000000001,3,578.5400000000001
530797,Free Bag - Remaining Users,973.9399999999999,2,486.96999999999997
530906,Free Bag - Remaining Users,901.5,1,901.5
531322,Free Bag - Remaining Users,2082.5299999999997,4,520.6324999999999
531562,Free Bag - Remaining Users,458.0,2,229.0
531620,Free Bag - Remaining Users,0.0,0,
531625,Free Bag - Remaining Users,615.85,2,307.925
531650,Free Bag - Remaining Users,1343.77,3,447.92333333333335
531663,Free Bag - Remaining Users,577.4100000000001,2,288.70500000000004
531682,Free Bag - Remaining Users,0.0,0,
531967,Free Bag - Remaining Users,0.0,0,
532159,Free Bag - Remaining Users,915.19,2,457.595
532225,Free Bag - Remaining Users,1654.96,3,551.6533333333333
532535,Free Bag - Remaining Users,1071.25,3,357.0833333333333
532623,Free Bag - Remaining Users,785.77,2,392.885
532627,Free Bag - Remaining Users,0.0,0,
532637,Free Bag - Remaining Users,398.0,2,199.0
532721,Free Bag - Remaining Users,929.6,3,309.8666666666667
532774,Free Bag - Remaining Users,0.0,0,
532823,Free Bag - Remaining Users,1586.47,4,396.6175
532901,Free Bag - Remaining Users,242.44,1,242.44
533093,Free Bag - Remaining Users,902.69,2,451.345
533449,Free Bag - Remaining Users,965.84,1,965.84
533573,Free Bag - Remaining Users,405.65,2,202.825
533895,Free Bag - Remaining Users,756.9399999999999,2,378.46999999999997
533975,Free Bag - Remaining Users,815.62,3,271.87333333333333
534246,Free Bag - Remaining Users,368.97,2,184.485
534564,Free Bag - Remaining Users,502.33,1,502.33
534697,Free Bag - Remaining Users,591.44,2,295.72
534742,Free Bag - Remaining Users,589.6600000000001,2,294.83000000000004
534798,Free Bag - Remaining Users,1114.93,3,371.6433333333334
534971,Free Bag - Remaining Users,556.86,2,278.43
535081,Free Bag - Remaining Users,1273.22,4,318.305
535149,Free Bag - Remaining Users,394.67,1,394.67
535155,Free Bag - Remaining Users,739.66,1,739.66
535365,Free Bag - Remaining Users,445.96000000000004,2,222.98000000000002
535497,Free Bag - Remaining Users,0.0,0,
535600,Free Bag - Remaining Users,795.79,3,265.2633333333333
535637,Free Bag - Remaining Users,878.85,3,292.95
535682,Free Bag - Remaining Users,0.0,0,
535734,Free Bag - Remaining Users,1120.2,2,560.1
535906,Free Bag - Remaining Users,1727.1200000000001,5,345.42400000000004
535994,Free Bag - Remaining Users,154.92,1,154.92
536170,Free Bag - Remaining Users,0.0,0,
536641,Free Bag - Remaining Users,2960.0,5,592.0
536658,Free Bag - Remaining Users,1265.7,2,632.85
536675,Free Bag - Remaining Users,1192.35,3,397.45
536791,Free Bag - Remaining Users,2983.51,3,994.5033333333334
536876,Free Bag - Remaining Users,414.69,1,414.69
536893,Free Bag - Remaining Users,397.52,2,198.76
537098,Free Bag - Remaining Users,2178.8,1,2178.8
537400,Free Bag - Remaining Users,640.0,2,320.0
537481,Free Bag - Remaining Users,106.95,1,106.95
537723,Free Bag - Remaining Users,416.24,1,416.24
537725,Free Bag - Remaining Users,747.3199999999999,2,373.65999999999997
537795,Free Bag - Remaining Users,1027.8,1,1027.8
537804,Free Bag - Remaining Users,180.9,1,180.9
537975,Free Bag - Remaining Users,60.0,1,60.0
538108,Free Bag - Remaining Users,439.58000000000004,2,219.79000000000002
538139,Free Bag - Remaining Users,845.27,1,845.27
538214,Free Bag - Remaining Users,495.84000000000003,3,165.28
538321,Free Bag - Remaining Users,747.99,2,373.995
538454,Free Bag - Remaining Users,647.2,3,215.73333333333335
538677,Free Bag - Remaining Users,267.12,1,267.12
538696,Free Bag - Remaining Users,144.95999999999998,2,72.47999999999999
539008,Free Bag - Remaining Users,1485.75,3,495.25
539140,Free Bag - Remaining Users,2755.69,3,918.5633333333334
539146,Free Bag - Remaining Users,596.71,1,596.71
539300,Free Bag - Remaining Users,1566.08,3,522.0266666666666
539384,Free Bag - Remaining Users,858.87,2,429.435
539493,Free Bag - Remaining Users,0.0,0,
539656,Free Bag - Remaining Users,170.0,1,170.0
539669,Free Bag - Remaining Users,1084.3200000000002,2,542.1600000000001
540014,Free Bag - Remaining Users,3431.58,3,1143.86
540226,Free Bag - Remaining Users,0.0,0,
540252,Free Bag - Remaining Users,645.3299999999999,2,322.66499999999996
540308,Free Bag - Remaining Users,219.38,1,219.38
540444,Free Bag - Remaining Users,2601.4900000000002,4,650.3725000000001
540597,Free Bag - Remaining Users,387.71,2,193.855
540642,Free Bag - Remaining Users,28.0,1,28.0
540666,Free Bag - Remaining Users,1338.77,2,669.385
540708,Free Bag - Remaining Users,1521.5900000000001,4,380.39750000000004
540966,Free Bag - Remaining Users,0.0,0,
541083,Free Bag - Remaining Users,3032.18,1,3032.18
541236,Free Bag - Remaining Users,0.0,0,
541438,Free Bag - Remaining Users,422.07000000000005,2,211.03500000000003
541497,Free Bag - Remaining Users,0.0,0,
541735,Free Bag - Remaining Users,656.0,1,656.0
542189,Free Bag - Remaining Users,504.38,1,504.38
542267,Free Bag - Remaining Users,0.0,0,
542366,Free Bag - Remaining Users,961.91,3,320.63666666666666
542383,Free Bag - Remaining Users,1429.67,3,476.5566666666667
542570,Free Bag - Remaining Users,453.66,1,453.66
542658,Free Bag - Remaining Users,3501.89,3,1167.2966666666666
542706,Free Bag - Remaining Users,93.0,1,93.0
542857,Free Bag - Remaining Users,0.0,0,
543074,Free Bag - Remaining Users,424.11,1,424.11
543165,Free Bag - Remaining Users,1421.26,3,473.75333333333333
543240,Free Bag - Remaining Users,709.1700000000001,3,236.39000000000001
543428,Free Bag - Remaining Users,299.0,2,149.5
543437,Free Bag - Remaining Users,862.1,2,431.05
543557,Free Bag - Remaining Users,556.71,2,278.355
543618,Free Bag - Remaining Users,820.73,1,820.73
543810,Free Bag - Remaining Users,3212.7,6,535.4499999999999
543885,Free Bag - Remaining Users,156.0,1,156.0
544043,Free Bag - Remaining Users,1028.77,4,257.1925
544333,Free Bag - Remaining Users,0.0,0,
544364,Free Bag - Remaining Users,0.0,0,
544447,Free Bag - Remaining Users,458.87,2,229.435
544647,Free Bag - Remaining Users,86.0,1,86.0
544694,Free Bag - Remaining Users,1208.5,2,604.25
544749,Free Bag - Remaining Users,726.99,1,726.99
544868,Free Bag - Remaining Users,1046.44,2,523.22
545063,Free Bag - Remaining Users,0.0,0,
545208,Free Bag - Remaining Users,1026.66,1,1026.66
545264,Free Bag - Remaining Users,0.0,0,
545345,Free Bag - Remaining Users,506.71,1,506.71
545360,Free Bag - Remaining Users,591.1,2,295.55
545754,Free Bag - Remaining Users,0.0,0,
545810,Free Bag - Remaining Users,185.91,1,185.91
545939,Free Bag - Remaining Users,2008.46,4,502.115
545958,Free Bag - Remaining Users,230.74,1,230.74
546050,Free Bag - Remaining Users,2015.22,2,1007.61
546121,Free Bag - Remaining Users,808.84,1,808.84
546399,Free Bag - Remaining Users,256.53,1,256.53
546462,Free Bag - Remaining Users,599.0,2,299.5
546470,Free Bag - Remaining Users,592.55,1,592.55
546857,Free Bag - Remaining Users,324.0,1,324.0
547181,Free Bag - Remaining Users,3045.24,3,1015.0799999999999
547320,Free Bag - Remaining Users,148.93,1,148.93
547336,Free Bag - Remaining Users,426.5,1,426.5
547453,Free Bag - Remaining Users,1460.94,3,486.98
547617,Free Bag - Remaining Users,802.13,3,267.37666666666667
547817,Free Bag - Remaining Users,1014.6600000000001,3,338.22
547825,Free Bag - Remaining Users,743.5,2,371.75
547834,Free Bag - Remaining Users,0.0,0,
547911,Free Bag - Remaining Users,1222.29,2,611.145
547997,Free Bag - Remaining Users,327.48,1,327.48
548120,Free Bag - Remaining Users,1324.37,3,441.45666666666665
548185,Free Bag - Remaining Users,414.0,2,207.0
548448,Free Bag - Remaining Users,1531.8200000000002,3,510.60666666666674
548488,Free Bag - Remaining Users,1687.4299999999998,3,562.4766666666666
548872,Free Bag - Remaining Users,166.0,1,166.0
549290,Free Bag - Remaining Users,162.0,1,162.0
549313,Free Bag - Remaining Users,661.4,2,330.7
549320,Free Bag - Remaining Users,354.0,2,177.0
549389,Free Bag - Remaining Users,728.85,2,364.425
549466,Free Bag - Remaining Users,953.9000000000001,3,317.9666666666667
549472,Free Bag - Remaining Users,264.51,1,264.51
549579,Free Bag - Remaining Users,299.7,1,299.7
549759,Free Bag - Remaining Users,0.0,0,
549988,Free Bag - Remaining Users,658.47,1,658.47
550022,Free Bag - Remaining Users,0.0,0,
550077,Free Bag - Remaining Users,903.37,2,451.685
550298,Free Bag - Remaining Users,66.0,1,66.0
550482,Free Bag - Remaining Users,0.0,0,
550703,Free Bag - Remaining Users,556.0,2,278.0
550711,Free Bag - Remaining Users,547.93,1,547.93
550868,Free Bag - Remaining Users,455.38,1,455.38
550973,Free Bag - Remaining Users,1111.51,4,277.8775
551051,Free Bag - Remaining Users,69.93,1,69.93
551237,Free Bag - Remaining Users,727.79,2,363.895
551241,Free Bag - Remaining Users,1330.15,3,443.3833333333334
551278,Free Bag - Remaining Users,912.37,2,456.185
551282,Free Bag - Remaining Users,1315.09,4,328.7725
551431,Free Bag - Remaining Users,0.0,0,
551448,Free Bag - Remaining Users,2585.42,3,861.8066666666667
551486,Free Bag - Remaining Users,2181.68,1,2181.68
551501,Free Bag - Remaining Users,0.0,0,
551560,Free Bag - Remaining Users,643.51,1,643.51
551576,Free Bag - Remaining Users,281.03,1,281.03
551615,Free Bag - Remaining Users,351.86,2,175.93
551620,Free Bag - Remaining Users,976.63,3,325.54333333333335
551671,Free Bag - Remaining Users,0.0,0,
551834,Free Bag - Remaining Users,947.3199999999999,3,315.7733333333333
551914,Free Bag - Remaining Users,1527.72,2,763.86
551990,Free Bag - Remaining Users,2533.88,3,844.6266666666667
552088,Free Bag - Remaining Users,852.86,3,284.2866666666667
552209,Free Bag - Remaining Users,1257.06,1,1257.06
552372,Free Bag - Remaining Users,716.9300000000001,2,358.46500000000003
552487,Free Bag - Remaining Users,807.37,2,403.685
552642,Free Bag - Remaining Users,2190.49,3,730.1633333333333
552763,Free Bag - Remaining Users,1084.58,3,361.52666666666664
553208,Free Bag - Remaining Users,59.0,1,59.0
553533,Free Bag - Remaining Users,245.96,1,245.96
553645,Free Bag - Remaining Users,1973.82,4,493.455
553690,Free Bag - Remaining Users,0.0,0,
553704,Free Bag - Remaining Users,2397.92,2,1198.96
553783,Free Bag - Remaining Users,381.0,1,381.0
554202,Free Bag - Remaining Users,1062.44,2,531.22
554289,Free Bag - Remaining Users,144.0,1,144.0
554299,Free Bag - Remaining Users,0.0,0,
554450,Free Bag - Remaining Users,0.0,0,
554670,Free Bag - Remaining Users,994.28,2,497.14
554866,Free Bag - Remaining Users,0.0,0,
554939,Free Bag - Remaining Users,0.0,0,
555075,Free Bag - Remaining Users,0.0,0,
555147,Free Bag - Remaining Users,621.59,1,621.59
555186,Free Bag - Remaining Users,3145.46,4,786.365
555187,Free Bag - Remaining Users,0.0,0,
555203,Free Bag - Remaining Users,431.0,2,215.5
555275,Free Bag - Remaining Users,849.03,2,424.515
555418,Free Bag - Remaining Users,0.0,0,
555492,Free Bag - Remaining Users,638.1,2,319.05
555587,Free Bag - Remaining Users,2449.81,4,612.4525
555656,Free Bag - Remaining Users,0.0,0,
555710,Free Bag - Remaining Users,2215.14,3,738.38
555818,Free Bag - Remaining Users,0.0,0,
555960,Free Bag - Remaining Users,0.0,0,
556395,Free Bag - Remaining Users,0.0,0,
556621,Free Bag - Remaining Users,684.0,1,684.0
556714,Free Bag - Remaining Users,1557.0800000000002,2,778.5400000000001
556830,Free Bag - Remaining Users,720.99,3,240.33
556841,Free Bag - Remaining Users,860.02,3,286.67333333333335
556900,Free Bag - Remaining Users,95.81,1,95.81
557010,Free Bag - Remaining Users,0.0,0,
557298,Free Bag - Remaining Users,1148.55,2,574.275
557343,Free Bag - Remaining Users,182.39,1,182.39
557449,Free Bag - Remaining Users,635.96,1,635.96
557492,Free Bag - Remaining Users,1464.54,2,732.27
557876,Free Bag - Remaining Users,2447.28,3,815.7600000000001
558774,Free Bag - Remaining Users,906.3299999999999,2,453.16499999999996
558852,Free Bag - Remaining Users,0.0,0,
559345,Free Bag - Remaining Users,826.16,2,413.08
559441,Free Bag - Remaining Users,316.16999999999996,2,158.08499999999998
559465,Free Bag - Remaining Users,0.0,0,
559547,Free Bag - Remaining Users,81.8,1,81.8
560078,Free Bag - Remaining Users,1239.81,3,413.27
560279,Free Bag - Remaining Users,0.0,0,
560495,Free Bag - Remaining Users,0.0,0,
560529,Free Bag - Remaining Users,196.0,1,196.0
560747,Free Bag - Remaining Users,2508.19,4,627.0475
560897,Free Bag - Remaining Users,1637.6100000000001,3,545.87
560948,Free Bag - Remaining Users,0.0,0,
561156,Free Bag - Remaining Users,0.0,0,
561288,Free Bag - Remaining Users,0.0,0,
561945,Free Bag - Remaining Users,617.71,1,617.71
562032,Free Bag - Remaining Users,543.45,2,271.725
562283,Free Bag - Remaining Users,101.9,1,101.9
562338,Free Bag - Remaining Users,1396.51,3,465.50333333333333
562362,Free Bag - Remaining Users,1054.1599999999999,2,527.0799999999999
562516,Free Bag - Remaining Users,0.0,0,
562585,Free Bag - Remaining Users,914.53,1,914.53
562641,Free Bag - Remaining Users,1133.6,1,1133.6
562894,Free Bag - Remaining Users,1186.28,2,593.14
563012,Free Bag - Remaining Users,283.72,1,283.72
563253,Free Bag - Remaining Users,1221.52,3,407.17333333333335
563266,Free Bag - Remaining Users,1582.51,2,791.255
563340,Free Bag - Remaining Users,1078.17,2,539.085
563343,Free Bag - Remaining Users,698.2,2,349.1
563679,Free Bag - Remaining Users,0.0,0,
563740,Free Bag - Remaining Users,1559.77,3,519.9233333333333
564052,Free Bag - Remaining Users,2181.02,3,727.0066666666667
564182,Free Bag - Remaining Users,2922.33,3,974.11
564822,Free Bag - Remaining Users,0.0,0,
564854,Free Bag - Remaining Users,417.53,2,208.765
565056,Free Bag - Remaining Users,0.0,0,
565240,Free Bag - Remaining Users,0.0,0,
565348,Free Bag - Remaining Users,178.0,1,178.0
565487,Free Bag - Remaining Users,0.0,0,
565508,Free Bag - Remaining Users,0.0,0,
565755,Free Bag - Remaining Users,683.9,1,683.9
565910,Free Bag - Remaining Users,1020.16,2,510.08
565912,Free Bag - Remaining Users,943.76,2,471.88
565915,Free Bag - Remaining Users,1853.46,1,1853.46
566002,Free Bag - Remaining Users,0.0,0,
566097,Free Bag - Remaining Users,0.0,0,
566173,Free Bag - Remaining Users,1215.25,2,607.625
566312,Free Bag - Remaining Users,786.3299999999999,2,393.16499999999996
566366,Free Bag - Remaining Users,1264.75,3,421.5833333333333
566456,Free Bag - Remaining Users,0.0,0,
566592,Free Bag - Remaining Users,0.0,0,
566614,Free Bag - Remaining Users,696.61,2,348.305
566650,Free Bag - Remaining Users,599.88,2,299.94
566749,Free Bag - Remaining Users,0.0,0,
566964,Free Bag - Remaining Users,967.22,3,322.4066666666667
567114,Free Bag - Remaining Users,0.0,0,
567195,Free Bag - Remaining Users,525.35,2,262.675
567211,Free Bag - Remaining Users,963.3499999999999,2,481.67499999999995
567342,Free Bag - Remaining Users,123.0,1,123.0
567390,Free Bag - Remaining Users,0.0,0,
567558,Free Bag - Remaining Users,1023.6800000000001,2,511.84000000000003
567563,Free Bag - Remaining Users,1097.52,3,365.84
567589,Free Bag - Remaining Users,101.0,1,101.0
567824,Free Bag - Remaining Users,0.0,0,
568060,Free Bag - Remaining Users,1347.75,4,336.9375
568105,Free Bag - Remaining Users,1855.32,4,463.83
568182,Free Bag - Remaining Users,628.9,2,314.45
568258,Free Bag - Remaining Users,1279.06,2,639.53
568325,Free Bag - Remaining Users,530.66,1,530.66
568536,Free Bag - Remaining Users,0.0,0,
568970,Free Bag - Remaining Users,400.74,2,200.37
569180,Free Bag - Remaining Users,2171.6499999999996,3,723.8833333333332
569203,Free Bag - Remaining Users,561.22,1,561.22
569733,Free Bag - Remaining Users,2785.6000000000004,4,696.4000000000001
569788,Free Bag - Remaining Users,691.8199999999999,2,345.90999999999997
569829,Free Bag - Remaining Users,3088.95,5,617.79
569920,Free Bag - Remaining Users,764.78,2,382.39
570242,Free Bag - Remaining Users,0.0,0,
570329,Free Bag - Remaining Users,0.0,0,
570330,Free Bag - Remaining Users,812.95,3,270.98333333333335
570436,Free Bag - Remaining Users,522.5699999999999,2,261.28499999999997
570654,Free Bag - Remaining Users,673.45,1,673.45
570693,Free Bag - Remaining Users,1070.46,3,356.82
570746,Free Bag - Remaining Users,1823.29,3,607.7633333333333
571348,Free Bag - Remaining Users,1165.26,3,388.42
571525,Free Bag - Remaining Users,2083.6,4,520.9
571876,Free Bag - Remaining Users,3058.75,3,1019.5833333333334
572133,Free Bag - Remaining Users,81.0,1,81.0
572176,Free Bag - Remaining Users,213.28,1,213.28
572214,Free Bag - Remaining Users,0.0,0,
572502,Free Bag - Remaining Users,1416.17,3,472.0566666666667
572529,Free Bag - Remaining Users,568.58,2,284.29
572669,Free Bag - Remaining Users,720.5799999999999,2,360.28999999999996
573040,Free Bag - Remaining Users,2061.1,3,687.0333333333333
573373,Free Bag - Remaining Users,537.97,2,268.985
573423,Free Bag - Remaining Users,0.0,0,
573427,Free Bag - Remaining Users,2017.47,4,504.3675
573792,Free Bag - Remaining Users,651.44,1,651.44
573926,Free Bag - Remaining Users,0.0,0,
574885,Free Bag - Remaining Users,256.95,1,256.95
575092,Free Bag - Remaining Users,306.0,1,306.0
575131,Free Bag - Remaining Users,896.46,3,298.82
575208,Free Bag - Remaining Users,1724.14,1,1724.14
575433,Free Bag - Remaining Users,2129.33,3,709.7766666666666
575500,Free Bag - Remaining Users,1691.64,2,845.82
575823,Free Bag - Remaining Users,3095.85,1,3095.85
575868,Free Bag - Remaining Users,948.3699999999999,2,474.18499999999995
575964,Free Bag - Remaining Users,0.0,0,
576668,Free Bag - Remaining Users,0.0,0,
576712,Free Bag - Remaining Users,161.0,1,161.0
576846,Free Bag - Remaining Users,664.0,1,664.0
577007,Free Bag - Remaining Users,797.22,3,265.74
577208,Free Bag - Remaining Users,395.97,2,197.985
577215,Free Bag - Remaining Users,535.0,1,535.0
577643,Free Bag - Remaining Users,0.0,0,
577667,Free Bag - Remaining Users,242.14,1,242.14
577682,Free Bag - Remaining Users,456.76,1,456.76
578058,Free Bag - Remaining Users,519.88,1,519.88
578088,Free Bag - Remaining Users,1386.57,3,462.19
578120,Free Bag - Remaining Users,1477.8,3,492.59999999999997
578459,Free Bag - Remaining Users,1392.34,3,464.1133333333333
578488,Free Bag - Remaining Users,526.71,2,263.355
578872,Free Bag - Remaining Users,723.76,2,361.88
578993,Free Bag - Remaining Users,1254.06,2,627.03
579040,Free Bag - Remaining Users,0.0,0,
579503,Free Bag - Remaining Users,0.0,0,
579804,Free Bag - Remaining Users,1097.79,3,365.93
579971,Free Bag - Remaining Users,0.0,0,
580622,Free Bag - Remaining Users,0.0,0,
580895,Free Bag - Remaining Users,520.61,2,260.305
581595,Free Bag - Remaining Users,0.0,0,
582190,Free Bag - Remaining Users,0.0,0,
582333,Free Bag - Remaining Users,1729.35,4,432.3375
582343,Free Bag - Remaining Users,1386.15,2,693.075
582586,Free Bag - Remaining Users,0.0,0,
